lng,lat,Borough,ZipCode,BuildingNumber,StreetName,FiscalYear,PlantingSpaceID,CommunityBoard,PlantingSeason,CityCouncil,TreeID,WOId,WOStatus,CompletedDate
-73.99719036,40.73993981,Manhattan,10011,136,WEST 17 STREET,0,712125,104,6/30/24,3,13926454,21173962,Not Completed,
-73.84621392,40.81925957,Bronx,10473,2245,RANDALL AVENUE,0,707974,209,6/30/24,18,15342465,22380919,Completed,6/10/24 0:00
-73.84738004,40.81910491,Bronx,10473,604,CASTLE HILL AVENUE,0,707968,209,6/30/24,18,15342466,22380904,Completed,6/10/24 0:00
-73.84801152,40.81951106,Bronx,10473,616,CASTLE HILL AVENUE,0,11409027,209,6/30/24,18,15342467,22380912,Completed,6/10/24 0:00
-73.84747035,40.81922451,Bronx,10473,604,CASTLE HILL AVENUE,0,11409038,209,6/30/24,18,15342468,22380915,Completed,6/10/24 0:00
-73.84762321,40.81907068,Bronx,10473,604,CASTLE HILL AVENUE,0,11409024,209,6/30/24,18,15342469,22380926,Completed,6/10/24 0:00
-73.8479978,40.81945462,Bronx,10473,612,CASTLE HILL AVENUE,0,11409033,209,6/30/24,18,15342470,22380922,Completed,6/10/24 0:00
-73.84680871,40.81917843,Bronx,10473,2245,RANDALL AVENUE,0,707971,209,6/30/24,18,15342471,22380923,Completed,6/10/24 0:00
-73.84766731,40.81893021,Bronx,10473,580,CASTLE HILL AVENUE,0,11409037,209,6/30/24,18,15342472,22380925,Completed,6/10/24 0:00
-73.84776166,40.818923,Bronx,10473,580,CASTLE HILL AVENUE,0,11409028,209,6/30/24,18,15342473,22380928,Completed,6/10/24 0:00
-73.84703917,40.81915697,Bronx,10473,2245,RANDALL AVENUE,0,11409044,209,6/30/24,18,15342474,22380931,Completed,6/10/24 0:00
-73.84261607,40.81912342,Bronx,10473,567,ZEREGA AVENUE,0,2470738,209,6/30/24,18,15342481,22420735,Completed,6/11/24 0:00
-73.84739189,40.81577785,Bronx,10473,437,CASTLE HILL AVENUE,0,2470312,209,6/30/24,18,15342482,22420736,Completed,6/10/24 0:00
-73.84720263,40.81494415,Bronx,10473,401,CASTLE HILL AVENUE ,0,9664390,209,6/30/24,18,15342483,22420742,Completed,6/10/24 0:00
-73.81925309,40.82072865,Bronx,10465,416,REVERE AVENUE,0,9415225,210,6/30/24,13,15342484,22693570,Completed,6/11/24 0:00
-73.85026803,40.8383574,Bronx,10462,1560,PARKER STREET,0,11578173,210,6/30/24,18,15342485,22771541,Completed,5/21/24 0:00
-73.84991638,40.83827362,Bronx,10462,1550,PARKER STREET,0,11578172,210,6/30/24,18,15342486,22771549,Completed,5/21/24 0:00
-73.86455642,40.82037131,Bronx,10473,728,ST LAWRENCE AVENUE,0,11750986,209,6/30/24,18,15342487,23166464,Completed,6/5/24 0:00
-73.88192654,40.82102107,Bronx,10473,1401,STORY AVENUE,0,11889375,209,6/30/24,18,15342488,23476998,Completed,6/11/24 0:00
-73.84761187,40.8166883,Bronx,10473,461,CASTLE HILL AVENUE,0,11897691,209,6/30/24,18,15342489,23500244,Completed,6/10/24 0:00
-73.84742733,40.81590945,Bronx,10473,441,CASTLE HILL AVENUE,0,11897695,209,6/30/24,18,15342490,23501009,Completed,6/10/24 0:00
-73.84814653,40.83449711,Bronx,10462,1278,HAVEMEYER AVENUE,0,11903574,209,6/30/24,18,15343314,23513612,Completed,5/24/24 0:00
-73.84984897,40.83832643,Bronx,10462,1550,PARKER STREET,0,11903575,210,6/30/24,18,15342491,23513614,Completed,5/21/24 0:00
-73.88325579,40.82839916,Bronx,10472,1209,BRONX RIVER AVENUE,0,11911292,209,6/30/24,17,15342492,23536269,Completed,6/11/24 0:00
-73.84420987,40.84217025,Bronx,10461,44,WESTCHESTER SQUARE,0,11911356,210,6/30/24,18,15342493,23543081,Completed,5/21/24 0:00
-73.77468238,40.5955079,Queens,11691,355,BEACH  CHANNEL DRIVE,0,2736699,414,12/31/24,31,2509427,17009623,Not Completed,
-73.77468746,40.59555027,Queens,11691,42-15,BEACH CHANNEL DRIVE,0,2736698,414,12/31/24,31,2509426,17009624,Not Completed,
-73.77458925,40.59566977,Queens,11691,42-15,BEACH CHANNEL DRIVE,0,4179687,414,12/31/24,31,5784700,17009625,Not Completed,
-73.77452305,40.59566127,Queens,11691,404,BEACH  43 STREET,0,2736697,414,12/31/24,31,2509425,17009626,Not Completed,
-73.77445864,40.59566311,Queens,11691,42-15,BEACH CHANNEL DRIVE,0,2736696,414,12/31/24,31,2509424,17009627,Not Completed,
-73.77429214,40.59567946,Queens,11691,42-15,BEACH CHANNEL DRIVE,0,9389966,414,12/31/24,31,12596507,17009629,Not Completed,
-73.95211251,40.74871753,Queens,11101,44-68,VERNON BOULEVARD,0,2846720,402,12/31/23,26,14756751,21796933,Completed,1/13/24 0:00
-73.93532768,40.76330889,Queens,11106,33-065,14 STREET,0,2003337,401,12/31/23,22,14756757,19806217,Completed,1/13/24 0:00
-73.88221989,40.73493674,Queens,11373,84-88,KNEELAND AV,0,10520713,404,12/31/23,25,14756759,20117478,Completed,1/13/24 0:00
-73.89728171,40.77321291,Queens,11105,47-01,20 AVENUE,0,2714104,401,12/31/23,22,14756760,19110204,Completed,1/13/24 0:00
-73.89744857,40.77321777,Queens,11105,20-02,47 STREET,0,3634759,401,12/31/23,22,14756763,22027151,Completed,1/13/24 0:00
-74.12158885,40.63632159,Staten Island,10310,40,BARKER STREET ,0,11003198,501,12/31/24,49,14756768,21403225,Completed,1/15/24 0:00
-74.12144909,40.63535602,Staten Island,10310,76,BARKER STREET ,0,11003206,501,12/31/24,49,14756769,21403192,Completed,1/15/24 0:00
-73.94778833,40.80038764,Manhattan,10026,20,WEST 115 STREET,0,2320680,110,12/31/23,9,14756770,18573067,Completed,12/22/23 0:00
-74.12121447,40.6344935,Staten Island,10310,107,BARKER STREET ,0,11003212,501,12/31/24,49,14756771,21403183,Completed,1/15/24 0:00
-74.11743408,40.63265144,Staten Island,10310,465,CARY AVENUE,0,4031541,501,12/31/24,49,14756774,21403202,Completed,1/15/24 0:00
-74.12206772,40.6320986,Staten Island,10310,607,CARY AVENUE,0,1099323,501,12/31/24,49,14756775,21403193,Completed,1/15/24 0:00
-74.10818996,40.63464472,Staten Island,10310,766,CASTLETON AVENUE,0,5635708,501,12/31/24,49,14756776,21621875,Completed,1/15/24 0:00
-74.10910806,40.63466443,Staten Island,10310,800,CASTLETON AVENUE,0,2833529,501,12/31/24,49,14756777,21621864,Completed,1/15/24 0:00
-74.10976803,40.63478619,Staten Island,10310,821,CASTLETON AVENUE,0,3172440,501,12/31/24,49,14756778,21621880,Completed,1/15/24 0:00
-74.11044911,40.63477922,Staten Island,10310,845,CASTLETON AVENUE,0,2833589,501,12/31/24,49,14756779,21621873,Completed,1/15/24 0:00
-74.11616097,40.63460839,Staten Island,10310,1012,CASTLETON AVENUE,0,2833527,501,12/31/24,49,14756780,21621868,Completed,1/15/24 0:00
-74.11648896,40.63457191,Staten Island,10310,1020,CASTLETON AVENUE,0,2833525,501,12/31/24,49,14756781,21621898,Completed,1/15/24 0:00
-74.12057313,40.63404365,Staten Island,10310,1138,CASTETON AVENUE,0,11003179,501,12/31/24,49,14756782,21403185,Completed,1/15/24 0:00
-74.12048281,40.63515585,Staten Island,10310,158,ALASKA STREET,0,2833573,501,12/31/24,49,14757056,21403198,Completed,1/15/24 0:00
-74.10955327,40.63468344,Staten Island,10310,800,CASTLETON AVENUE,0,6901800,501,12/31/24,49,14757057,21621895,Completed,1/15/24 0:00
-74.12085521,40.63429345,Staten Island,10310,1153,CASTLETON AVENUE ,0,11003194,501,12/31/24,49,14756783,21403226,Completed,1/15/24 0:00
-74.12107824,40.63428415,Staten Island,10310,1159,CASTLETON AVENUE ,0,11003187,501,12/31/24,49,14756784,21403196,Completed,1/15/24 0:00
-74.12298442,40.63392704,Staten Island,10310,1214,CASTLETON AVENUE ,0,11003196,501,12/31/24,49,14756785,21403203,Completed,1/15/24 0:00
-74.12862143,40.61418133,Staten Island,10314,167,CHANDLER AVENUE,0,11156934,501,12/31/24,50,14756786,21783427,Completed,1/15/24 0:00
-74.13350957,40.61806356,Staten Island,10314,214,CLINTON B FISK AVENUE,0,10648993,501,12/31/24,50,14756787,20480217,Completed,1/15/24 0:00
-74.12387499,40.62979035,Staten Island,10310,426,CLOVE ROAD ,0,10981070,501,12/31/24,49,14756789,21351725,Completed,1/15/24 0:00
-74.12996119,40.62109741,Staten Island,10314,278,COLLEGE AVENUE ,0,11158538,501,12/31/24,50,14756790,21785040,Completed,1/15/24 0:00
-74.13002594,40.62108774,Staten Island,10314,278,COLLEGE AVENUE ,0,11158539,501,12/31/24,50,14756792,21785089,Completed,1/15/24 0:00
-74.13021892,40.62108106,Staten Island,10314,288,COLLEGE AVENUE ,0,11158562,501,12/31/24,50,14756793,21785066,Completed,1/15/24 0:00
-74.13071359,40.62103865,Staten Island,10314,300,COLLEGE AVENUE ,0,11158536,501,12/31/24,50,14756794,21785038,Completed,1/15/24 0:00
-74.13158755,40.62096876,Staten Island,10314,326,COLLEGE AVENUE ,0,11158578,501,12/31/24,50,14756795,21785048,Completed,1/15/24 0:00
-74.12788004,40.61557445,Staten Island,10314,124,CROWELL AVENUE,0,11159840,501,12/31/24,50,14756797,21787617,Completed,1/15/24 0:00
-74.12970931,40.61553904,Staten Island,10314,177,CROWELL AVENUE,0,11159838,501,12/31/24,50,14756798,21787616,Completed,1/15/24 0:00
-74.12039654,40.63163403,Staten Island,10310,98,ELIZABETH STREET ,0,11003208,501,12/31/24,49,14756799,21403215,Completed,1/15/24 0:00
-74.11003039,40.62995777,Staten Island,10310,629,FOREST AVENUE,0,2832154,501,12/31/24,49,14756800,21621871,Completed,1/15/24 0:00
-74.1305847,40.6154657,Staten Island,10314,865,JEWETT AVENUE,0,11159841,501,12/31/24,50,14756802,21787610,Completed,1/15/24 0:00
-74.12964902,40.61471412,Staten Island,10314,188,KEMBALL AVENUE,0,5210109,501,12/31/24,50,14756803,21784012,Completed,1/15/24 0:00
-74.12926325,40.62164051,Staten Island,10314,266,KINGSLEY AVENUE ,0,2856364,501,12/31/24,50,14756804,21785068,Completed,1/15/24 0:00
-74.12954632,40.621788,Staten Island,10314,266,KINGSLEY AVENUE,0,150060,501,12/31/24,50,14756805,21785096,Completed,1/15/24 0:00
-74.12936797,40.62180189,Staten Island,10314,266,KINGSLEY AVENUE,0,3168004,501,12/31/24,50,14756806,21785035,Completed,1/15/24 0:00
-74.13005404,40.62175036,Staten Island,10314,280,KINGSLEY AVENUE ,0,11158546,501,12/31/24,50,14756807,21785047,Completed,1/15/24 0:00
-74.12994782,40.62176142,Staten Island,10314,278,KINGSLEY AVENUE ,0,11158570,501,12/31/24,50,14756808,21785092,Completed,1/15/24 0:00
-74.12452482,40.6353493,Staten Island,10310,32,DE GROOT PLACE,0,10981074,501,12/31/24,49,14757058,21351756,Completed,1/15/24 0:00
-74.13070167,40.61546092,Staten Island,10314,865,JEWETT AVENUE,0,11159839,501,12/31/24,50,14757059,21787614,Completed,1/15/24 0:00
-74.12927655,40.62172275,Staten Island,10314,266,KINGSLEY AVENUE ,0,11158564,501,12/31/24,50,14757060,21785097,Completed,1/15/24 0:00
-74.12947197,40.62179212,Staten Island,10314,266,KINGSLEY AVENUE ,0,11158582,501,12/31/24,50,14757061,21785080,Completed,1/15/24 0:00
-74.00407588,40.74360503,Manhattan,10011,121,9 AVENUE ,0,10035290,104,6/30/24,3,13925000,18987806,Completed,6/1/23 0:00
-74.00398007,40.74356597,Manhattan,10011,121,9 AVENUE ,0,10035289,104,6/30/24,3,13925317,18987819,Completed,6/1/23 0:00
-73.72867054,40.68220446,Queens,11422,121-60,238 STREET,0,4046667,413,12/31/24,31,3762425,21832973,Completed,6/27/24 0:00
-73.99865128,40.71834769,Manhattan,10013,123,BAXTER STREET,0,2331570,102,12/31/23,1,2134819,16959260,Not Completed,
-73.93073088,40.61723001,Brooklyn,11234,2143,FLATBUSH AV,0,2791398,318,6/30/24,46,2561330,23348113,Not Completed,
-74.13211593,40.63857768,Staten Island,10302,90,ANN STREET ,0,10967493,501,12/31/24,49,14756640,21329537,Completed,1/12/24 0:00
-74.13287216,40.63800943,Staten Island,10302,128,BENNETT STREET ,0,10967492,501,12/31/24,49,14756642,21329541,Completed,1/12/24 0:00
-74.13114189,40.63816265,Staten Island,10302,56,ANN STREET,0,10972406,501,12/31/24,49,14756764,21337266,Completed,1/15/24 0:00
-74.12959416,40.63733201,Staten Island,10302,12,AVENUE B,0,10972389,501,12/31/24,49,14756767,21337244,Completed,1/15/24 0:00
-74.12944983,40.63718319,Staten Island,10302,15,BENNETT STREET ,0,10972407,501,12/31/24,49,14756772,21337262,Completed,1/15/24 0:00
-74.12989877,40.63720685,Staten Island,10302,35,BENNETT STREET ,0,10972380,501,12/31/24,49,14756773,21337263,Completed,1/15/24 0:00
-74.13079745,40.63641672,Staten Island,10302,28,COTTAGE PLACE,0,3178372,501,12/31/24,49,14756796,21337254,Completed,1/15/24 0:00
-74.13205334,40.63595977,Staten Island,10302,183,HEBERTON AVENUE ,0,10972397,501,12/31/24,49,14756801,21337260,Completed,1/15/24 0:00
-74.13223412,40.63862638,Staten Island,10302,96,ANN STREET ,0,10967491,501,12/31/24,49,14757044,21329539,Completed,1/12/24 0:00
-74.13233785,40.63867074,Staten Island,10302,98,ANN STREET,0,10967490,501,12/31/24,49,14757045,21329535,Completed,1/12/24 0:00
-74.13127233,40.63084224,Staten Island,10302,9,CORTLANDT STREET,0,1209776,501,12/31/24,49,14788176,21224579,Completed,1/25/24 0:00
-74.13136329,40.63075011,Staten Island,10302,11,CORTLANDT STREET,0,1209777,501,12/31/24,49,14788197,21224581,Completed,1/25/24 0:00
-74.13188646,40.630277,Staten Island,10302,35,CORTLANDT STREET,0,1209782,501,12/31/24,49,14788220,21224584,Completed,1/26/24 0:00
-74.13197156,40.63020611,Staten Island,10302,39,CORTLANDT STREET,0,1209783,501,12/31/24,49,14788221,21224583,Completed,1/26/24 0:00
-74.13207546,40.63012286,Staten Island,10302,45,CORTLANDT STREET,0,10923427,501,12/31/24,49,14788914,21224600,Completed,1/26/24 0:00
-73.99340931,40.63482703,Brooklyn,11219,1262,50 STREET,0,4416040,312,6/30/24,44,11530896,13766116,Completed,4/29/21 0:00
-73.99739916,40.59977021,Brooklyn,11214,134,BAY 29 ST,0,11021113,311,6/30/24,47,15192628,21451771,Completed,5/22/24 0:00
-73.99619244,40.6089462,Brooklyn,11214,1925,80 STREET,0,3234066,311,12/31/24,47,15192629,22981693,Completed,5/22/24 0:00
-74.01170667,40.60693934,Brooklyn,11228,1550,BATH AVE,0,11734960,311,12/31/24,50,15193045,23092372,Completed,5/21/24 0:00
-74.00082475,40.59891592,Brooklyn,11214,8818,21 AVENUE,0,11596525,311,6/30/24,47,15193046,22816260,Completed,5/22/24 0:00
-73.99286822,40.60645021,Brooklyn,11214,8002,21 AV,0,11596479,311,6/30/24,47,15208773,22816207,Completed,5/21/24 0:00
-73.99280189,40.60651322,Brooklyn,11214,8002,21 AV,0,11596484,311,6/30/24,47,15208774,22816210,Completed,5/21/24 0:00
-73.99578069,40.60858897,Brooklyn,11214,1946,80 STREET,0,6658068,311,6/30/24,47,15208775,22816212,Completed,5/21/24 0:00
-74.0094357,40.60293265,Brooklyn,11214,8855,BAY  16 STREET,0,4969626,311,12/31/24,43,15208776,23146723,Completed,5/21/24 0:00
-74.00950212,40.60287487,Brooklyn,11214,8853,BAY 16 STREET,0,11735003,311,12/31/24,47,15208777,23146724,Completed,5/21/24 0:00
-74.01011848,40.60260349,Brooklyn,11214,8880,BAY 16 STREET,0,11630834,311,6/30/24,47,15208778,22898526,Completed,5/21/24 0:00
-74.01165588,40.60697806,Brooklyn,11228,1550,BATH AVENUE,0,4959496,311,12/31/24,43,15208779,23092371,Completed,5/21/24 0:00
-73.9928535,40.59865383,Brooklyn,11214,2313,BENSON AVENUE,0,11734970,311,12/31/24,43,15208780,23092386,Completed,5/22/24 0:00
-73.99830409,40.59747825,Brooklyn,11214,8817,BAY PARKWAY,0,11596524,311,6/30/24,47,15208781,22816259,Completed,5/22/24 0:00
-73.99660291,40.60091894,Brooklyn,11214,2141,BENSON AVENUE,0,11734968,311,12/31/24,43,15208782,23092383,Completed,5/22/24 0:00
-74.00061262,40.59996696,Brooklyn,11214,181,BAY  26 STREET,0,4992003,311,6/30/24,47,15208783,22878711,Completed,5/22/24 0:00
-74.0015103,40.60038966,Brooklyn,11214,186,BAY 25 STREET,0,11622802,311,6/30/24,47,15208784,22878712,Completed,5/22/24 0:00
-73.99821289,40.60357126,Brooklyn,11214,30,BAY  25 STREET,0,5123988,311,12/31/24,47,15208785,22981615,Completed,5/22/24 0:00
-74.00119453,40.60314647,Brooklyn,11214,1943,BENSON AVENUE,0,1167701,311,12/31/24,47,15208786,22981696,Completed,5/22/24 0:00
-74.00127095,40.60505372,Brooklyn,11214,8641,19 AVENUE,0,11644336,311,12/31/24,38,15208787,22981710,Completed,5/22/24 0:00
-73.99700738,40.60763014,Brooklyn,11214,1941,82 STREET,0,300707,311,12/31/24,47,15208788,22981695,Completed,5/22/24 0:00
-73.99713543,40.6086078,Brooklyn,11214,1901,81 STREET,0,4051173,311,6/30/24,47,15208789,22816205,Completed,5/22/24 0:00
-73.99335001,40.60631299,Brooklyn,11214,2089,81 ST,0,5001067,311,6/30/24,47,15208790,22816214,Completed,5/22/24 0:00
-74.00326205,40.61674564,Brooklyn,11228,1514,76 STREET,0,11629526,311,6/30/24,38,15208791,22894334,Completed,5/22/24 0:00
-74.00378576,40.61680732,Brooklyn,11228,7607,15 AVENUE,0,11622799,311,6/30/24,38,15208792,22878703,Completed,5/22/24 0:00
-74.01157323,40.60996291,Brooklyn,11228,8684,15 Ave,0,4976896,311,6/30/24,43,15208793,22897345,Completed,5/22/24 0:00
-74.01746521,40.60385843,Brooklyn,11228,8988,15TH AVENUE,0,4997951,311,6/30/24,43,15208794,22894316,Completed,5/22/24 0:00
-74.01158691,40.60832597,Brooklyn,11228,136,BAY 10 ST,0,11618742,311,6/30/24,43,15208795,22867795,Completed,5/22/24 0:00
-74.01164466,40.60827764,Brooklyn,11228,138,BAY 10 ST,0,11618743,311,6/30/24,43,15208796,22867796,Completed,5/22/24 0:00
-74.01318681,40.60678964,Brooklyn,11228,204,BAY 10 STREET,0,11630830,311,6/30/24,50,15208797,22897332,Completed,5/22/24 0:00
-73.98840589,40.60621929,Brooklyn,11214,82,KINGS HIGHWAY,0,1609195,311,12/31/24,44,15208798,23092207,Completed,5/22/24 0:00
-73.98695707,40.60626852,Brooklyn,11223,125,KINGS HIGHWAY,0,11025730,311,6/30/24,43,15208799,21459832,Completed,5/22/24 0:00
-73.98781045,40.60467344,Brooklyn,11214,7902,23 AVENUE,0,4934443,311,12/31/24,44,15208800,22981705,Completed,5/22/24 0:00
-73.98848107,40.60143428,Brooklyn,11214,2362,83 ST,0,4950625,311,6/30/24,47,15208801,22897335,Completed,5/22/24 0:00
-73.9660886,40.60282376,Brooklyn,11223,1881,OCEAN PARKWAY,0,729699,315,12/31/24,44,15208802,23078627,Completed,5/23/24 0:00
-73.96559546,40.60551659,Brooklyn,11223,1852,EAST  7 STREET,0,2635916,315,12/31/24,44,15208803,23078625,Completed,5/23/24 0:00
-73.95816542,40.60850225,Brooklyn,11229,1683,EAST 15 STREET ,0,10741724,315,12/31/23,48,15192630,20722485,Completed,5/23/24 0:00
-73.96046551,40.60282533,Brooklyn,11229,1124,AVENUE S,0,10755905,315,12/31/23,48,15208804,20754337,Completed,5/23/24 0:00
-73.96042193,40.60219877,Brooklyn,11229,1933,EAST 12 STREET ,0,10755913,315,12/31/23,48,15208805,20754338,Completed,5/23/24 0:00
-73.9591935,40.60889474,Brooklyn,11229,1401,KINGS HIGHWAY,0,11171238,315,12/31/23,48,15208806,21810912,Completed,5/23/24 0:00
-73.95535237,40.6090114,Brooklyn,11229,1675,EAST 18 STREET ,0,10751094,315,12/31/23,48,15208807,20744870,Completed,5/23/24 0:00
-73.9575725,40.60536169,Brooklyn,11229,1817,EAST  15 STREET,0,2633898,315,12/31/23,48,15208808,20754326,Completed,5/23/24 0:00
-73.95752,40.60506431,Brooklyn,11229,1831,EAST 15 STREET ,0,10755903,315,12/31/23,48,15208809,20754342,Completed,5/23/24 0:00
-73.95116154,40.60644374,Brooklyn,11229,2114,AVENUE R,0,2780525,315,12/31/23,48,15208810,20807547,Completed,5/23/24 0:00
-73.95102262,40.60645953,Brooklyn,11229,2120,AVENUE R,0,2780526,315,12/31/23,48,15208811,20807550,Completed,5/23/24 0:00
-73.94743734,40.60370263,Brooklyn,11229,4026,BEDFORD AVENUE,0,8961339,315,12/31/23,48,15208812,15965203,Completed,5/23/24 0:00
-73.94739928,40.60349703,Brooklyn,11229,4038,BEDFORD AV,0,8961326,315,12/31/23,48,15208813,15965197,Completed,5/23/24 0:00
-73.9473059,40.60302124,Brooklyn,11229,4060,BEDFORD AVENUE,0,8961338,315,12/31/23,48,15208814,15965202,Completed,5/23/24 0:00
-73.953326,40.59761428,Brooklyn,11229,2160,EAST 18 STREET,0,9402362,315,12/31/23,48,15208815,17051698,Completed,5/23/24 0:00
-73.94290195,40.58569417,Brooklyn,11235,2747,EAST 26 STREET,0,2771999,315,6/30/24,48,15208816,17279993,Completed,5/23/24 0:00
-73.94643717,40.59405583,Brooklyn,11229,2351,EAST 24 STREET,0,6906557,315,12/31/23,48,15208817,10514116,Completed,5/23/24 0:00
-73.95130431,40.5868993,Brooklyn,11235,2654,EAST  18 STREET,0,5214414,315,6/30/24,48,15208818,22876567,Completed,5/23/24 0:00
-73.9496336,40.58401103,Brooklyn,11235,2795,EAST 19 STREET,0,9407945,315,12/31/23,48,15208819,17064634,Completed,5/23/24 0:00
-73.93993845,40.58506175,Brooklyn,11235,3668,SHORE PARKWAY,0,2594302,315,6/30/24,48,15208820,17060520,Completed,5/23/24 0:00
-73.93865189,40.58732949,Brooklyn,11235,2950,VOORHIES AVENUE,0,5813380,315,6/30/24,48,15208821,14380653,Completed,5/23/24 0:00
-73.93967372,40.58820896,Brooklyn,11235,3903,NOSTRAND AVENUE,0,2780012,315,6/30/24,48,15208822,13075131,Completed,5/23/24 0:00
-73.93974341,40.58858745,Brooklyn,11235,3903,NOSTRAND AVENUE,0,2780006,315,6/30/24,48,15208823,13075126,Completed,5/23/24 0:00
-73.98817857,40.61050149,Brooklyn,11204,2104,73 ST,0,195669,311,6/30/24,44,15208824,22806292,Completed,5/24/24 0:00
-73.99402491,40.60843028,Brooklyn,11214,1901,20 Ave,0,11596894,311,6/30/24,47,15208825,22816566,Completed,5/24/24 0:00
-73.99393877,40.6083786,Brooklyn,11214,7901,20 Ave,0,11596910,311,6/30/24,47,15208826,22816572,Completed,5/24/24 0:00
-73.98998489,40.60966838,Brooklyn,11204,2078,BAY RIDGE PKWY,0,11593826,311,6/30/24,47,15208827,22808924,Completed,5/24/24 0:00
-73.99184905,40.60802489,Brooklyn,11214,2072,78 ST,0,11596901,311,6/30/24,47,15208828,22816576,Completed,5/24/24 0:00
-73.99212746,40.60819013,Brooklyn,11214,2060,78 ST,0,11596895,311,6/30/24,47,15208829,22816573,Completed,5/24/24 0:00
-73.98652212,40.60722139,Brooklyn,11204,50,AVENUE P,0,4744893,311,6/30/24,44,15192634,21459829,Completed,5/28/24 0:00
-73.98670919,40.60720671,Brooklyn,11204,50,AVENUE P,0,4990815,311,6/30/24,43,15193047,21459839,Completed,5/28/24 0:00
-73.98245473,40.73538361,Manhattan,10003,0,E 19 ST,0,11485720,106,12/31/24,2,15208857,22532846,Completed,4/29/24 0:00
-73.98231519,40.73532712,Manhattan,10003,0,E 19 ST,0,11485722,106,12/31/24,2,15208858,22532844,Completed,4/29/24 0:00
-73.982385,40.73567494,Manhattan,10003,334,2 AV,0,11085591,106,12/31/24,2,15208859,21604988,Completed,4/29/24 0:00
-73.98505567,40.57781242,Brooklyn,11224,2844,W 17 ST,0,11042326,313,6/30/24,47,15208860,21503732,Completed,5/28/24 0:00
-73.98245457,40.73559009,Manhattan,10003,0,2 AV,0,11485721,106,12/31/24,2,15208861,22532843,Completed,4/29/24 0:00
-73.98208495,40.57698373,Brooklyn,11224,1415,MERMAID AVENUE,0,2650864,313,6/30/24,47,15208862,21494962,Completed,5/28/24 0:00
-73.98203831,40.57698972,Brooklyn,11224,1415,MERMAID AV,0,11039335,313,6/30/24,47,15208863,21494960,Completed,5/28/24 0:00
-73.98198408,40.57699352,Brooklyn,11224,1415,MERMAID AV,0,11039333,313,6/30/24,47,15208864,21494963,Completed,5/28/24 0:00
-73.98193964,40.57700035,Brooklyn,11224,1415,MERMAID AV,0,11039336,313,6/30/24,47,15208865,21494959,Completed,5/28/24 0:00
-73.98189653,40.57700207,Brooklyn,11224,1415,MERMAID AV,0,11040568,313,6/30/24,47,15208866,21496080,Completed,5/28/24 0:00
-73.98642126,40.60723884,Brooklyn,11204,50,AVENUE P,0,4942886,311,6/30/24,43,15208867,21459835,Completed,5/28/24 0:00
-73.99329944,40.60890881,Brooklyn,11214,2002,78 ST,0,11596913,311,6/30/24,47,15208830,22816582,Completed,5/24/24 0:00
-73.99336387,40.60894265,Brooklyn,11214,2002,78 ST,0,11596904,311,6/30/24,47,15208831,22816581,Completed,5/24/24 0:00
-73.98994698,40.6086937,Brooklyn,11214,7601,21 AV,0,11593819,311,6/30/24,44,15208832,22808922,Completed,5/24/24 0:00
-73.99003583,40.60875325,Brooklyn,11214,7601,21 AVENUE,0,11990383,311,12/31/24,43,15208833,23727470,Completed,5/24/24 0:00
-73.99408391,40.6119451,Brooklyn,11214,1902,BAY RIDGE PARKWAY ,0,4998187,311,6/30/24,47,15208834,22808937,Completed,5/24/24 0:00
-73.99152533,40.61161535,Brooklyn,11204,1978,74 ST,0,11593235,311,6/30/24,47,15208835,22806285,Completed,5/24/24 0:00
-73.9931392,40.61259504,Brooklyn,11204,7401,19th Ave,0,11593240,311,6/30/24,47,15208836,22806276,Completed,5/24/24 0:00
-73.99314117,40.61285323,Brooklyn,11204,7379,19 AVENUE,0,4941749,311,6/30/24,47,15208837,22806288,Completed,5/24/24 0:00
-73.99530164,40.61572349,Brooklyn,11204,1752,72 ST,0,11014884,311,6/30/24,43,15208838,21439818,Completed,5/24/24 0:00
-73.99537931,40.61576749,Brooklyn,11204,1750,72 ST,0,11014886,311,6/30/24,43,15208839,21439819,Completed,5/24/24 0:00
-73.99544447,40.615812,Brooklyn,11204,1748,72 ST,0,11014885,311,6/30/24,43,15208840,21439817,Completed,5/24/24 0:00
-74.00434572,40.61936879,Brooklyn,11228,1410,74 ST,0,11013245,311,6/30/24,43,15192631,21434426,Completed,5/24/24 0:00
-73.98710315,40.73360423,Manhattan,10003,131,3 AVE,0,11140974,106,12/31/24,2,15192632,21740274,Completed,4/29/24 0:00
-73.98167948,40.73416598,Manhattan,10003,332,EAST  18 STREET,0,712322,106,12/31/24,2,15192633,15937621,Completed,4/29/24 0:00
-73.99552023,40.61585875,Brooklyn,11204,1742,72 ST,0,11014887,311,6/30/24,43,15208841,21439816,Completed,5/24/24 0:00
-73.99987782,40.62056231,Brooklyn,11228,6915,15 AV,0,9665766,311,6/30/24,38,15208842,17847544,Completed,5/24/24 0:00
-73.98791542,40.731919,Manhattan,10003,91,3 AVE,0,227870,103,12/31/24,2,15208843,22544954,Completed,4/29/24 0:00
-74.00151282,40.61294935,Brooklyn,11214,1669,79 STREET,0,2628353,311,12/31/24,43,15208844,23092376,Completed,5/24/24 0:00
-74.00142527,40.61289654,Brooklyn,11214,1669,79 STREET,0,2628354,311,12/31/24,43,15208845,23092377,Completed,5/24/24 0:00
